t,x0,y0,d0,e0,a0,b0,x1,y1,d1,e1,a1,b1,x2,y2,d2,e2,a2,b2,x3,y3,d3,e3,a3,b3
203,8,7,0,19,0,-2.14748e+09,2,4,0,9,2,130,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
204,8,7,0,19,0,-2.14748e+09,2,3,0,9,3,132,14,12,2,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
205,8,7,3,19,1,-2.14748e+09,2,2,0,9,3,133,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
206,8,7,2,19,1,-2.14748e+09,2,1,0,9,3,134,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
207,8,7,1,19,1,-2.14748e+09,2,1,0,9,3,136,14,12,0,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
208,8,7,1,19,0,-2.14748e+09,2,1,0,9,3,138,14,12,3,1,1,-2.14748e+09,2,14,0,1,0,-2.14748e+09
209,8,7,0,19,1,-2.14748e+09,2,1,0,9,3,140,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
210,8,7,3,19,1,-2.14748e+09,2,1,0,9,3,141,14,12,2,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
211,8,7,2,19,1,-2.14748e+09,2,1,0,9,3,142,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
212,8,7,1,19,1,-2.14748e+09,2,1,1,9,2,144,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
213,8,7,0,19,1,-2.14748e+09,3,1,1,9,3,145,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
214,8,7,3,19,1,-2.14748e+09,3,1,2,9,2,147,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
215,8,7,3,19,0,-2.14748e+09,3,2,2,10,3,148,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
216,8,7,2,19,1,-2.14748e+09,3,3,2,11,3,150,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
217,8,7,1,19,1,-2.14748e+09,3,4,2,11,3,152,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
218,8,7,1,19,0,-2.14748e+09,3,4,3,11,2,154,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
219,8,7,0,19,1,-2.14748e+09,2,4,3,11,3,155,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
220,8,7,0,19,0,-2.14748e+09,1,4,3,11,3,156,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
221,8,7,3,19,1,-2.14748e+09,1,4,3,11,3,157,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
222,8,7,3,19,0,-2.14748e+09,1,4,3,11,3,159,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
223,8,7,2,19,1,-2.14748e+09,1,4,3,11,3,160,14,12,1,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
224,8,7,1,19,1,-2.14748e+09,1,4,0,11,2,162,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
225,8,7,0,19,1,-2.14748e+09,1,3,0,11,3,163,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
226,8,7,3,19,1,-2.14748e+09,1,2,0,11,3,165,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
227,8,7,2,19,1,-2.14748e+09,1,2,1,11,2,167,14,12,2,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
228,8,7,2,19,0,-2.14748e+09,2,2,1,11,3,168,14,12,2,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
229,8,7,2,19,0,-2.14748e+09,3,2,1,11,3,170,14,12,2,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
230,8,7,1,19,1,-2.14748e+09,4,2,1,12,3,171,14,12,2,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
231,8,7,0,19,1,-2.14748e+09,5,2,1,13,3,173,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
232,8,7,0,19,0,-2.14748e+09,5,2,2,13,2,175,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
233,8,7,3,19,1,-2.14748e+09,5,3,2,14,3,176,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
234,8,7,2,19,1,-2.14748e+09,5,3,3,14,2,178,14,12,3,1,0,-2.14748e+09,2,14,0,1,0,-2.14748e+09
235,8,7,1,19,1,-2.14748e+09,4,3,3,15,3,180,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
236,8,7,0,19,1,-2.14748e+09,3,3,3,15,3,181,14,12,1,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
237,8,7,3,19,1,-2.14748e+09,2,3,3,15,3,182,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
238,8,7,2,19,1,-2.14748e+09,1,3,3,15,3,183,14,12,0,1,0,-2.14748e+09,2,14,2,1,0,-2.14748e+09
239,8,7,1,19,1,-2.14748e+09,1,3,0,15,2,185,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
240,8,7,0,19,1,-2.14748e+09,1,2,0,15,3,187,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
241,8,7,3,19,1,-2.14748e+09,1,1,0,15,3,189,14,12,2,1,0,-2.14748e+09,2,14,0,1,0,-2.14748e+09
242,8,7,2,19,1,-2.14748e+09,1,1,0,15,3,190,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
243,8,7,2,19,0,-2.14748e+09,1,1,0,15,3,192,14,12,0,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
244,8,7,1,19,1,-2.14748e+09,1,1,1,15,2,193,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
245,8,7,0,19,1,-2.14748e+09,2,1,1,15,3,195,14,12,2,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
246,8,7,3,19,1,-2.14748e+09,2,1,2,15,2,197,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
247,8,7,3,19,0,-2.14748e+09,2,2,2,15,3,198,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
248,8,7,2,19,1,-2.14748e+09,2,3,2,15,3,199,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
249,8,7,1,19,1,-2.14748e+09,2,4,2,15,3,200,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
250,8,7,0,19,1,-2.14748e+09,2,5,2,15,3,202,14,12,2,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
251,8,7,3,19,1,-2.14748e+09,2,6,2,15,3,204,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
252,8,7,3,19,0,-2.14748e+09,2,7,2,15,3,205,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
253,8,7,3,19,0,-2.14748e+09,2,7,3,15,2,207,14,12,3,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
254,8,7,2,19,1,-2.14748e+09,1,7,3,15,3,208,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
255,8,7,1,19,1,-2.14748e+09,1,7,3,15,3,210,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
256,8,7,1,19,0,-2.14748e+09,1,7,3,15,3,212,14,12,1,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
257,8,7,0,19,1,-2.14748e+09,1,7,3,15,3,214,14,12,1,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
258,8,7,0,19,0,-2.14748e+09,1,7,0,15,2,216,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
259,8,7,3,19,1,-2.14748e+09,1,7,1,15,2,217,14,12,3,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
260,8,7,2,19,1,-2.14748e+09,2,7,1,15,3,219,14,12,2,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
261,8,7,2,19,0,-2.14748e+09,3,7,1,15,3,220,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
262,8,7,1,19,1,-2.14748e+09,4,7,1,15,3,221,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
263,8,7,1,19,0,-2.14748e+09,5,7,1,15,3,222,14,12,0,1,0,-2.14748e+09,2,14,0,1,0,-2.14748e+09
264,8,7,0,19,1,-2.14748e+09,6,7,1,16,3,224,14,12,0,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
265,8,7,3,19,1,-2.14748e+09,7,7,1,17,3,226,14,12,0,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
266,8,7,2,19,1,-2.14748e+09,7,7,1,17,3,227,14,12,0,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
267,8,7,2,19,0,-2.14748e+09,7,7,1,17,3,228,14,12,3,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
268,8,7,1,19,1,-2.14748e+09,7,7,1,17,3,229,14,12,3,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
269,8,7,0,19,1,-2.14748e+09,7,7,1,17,3,231,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
270,8,7,3,19,1,-2.14748e+09,7,7,1,17,3,232,14,12,1,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
271,8,7,2,19,1,-2.14748e+09,7,7,2,17,2,234,14,12,1,1,0,-2.14748e+09,2,14,3,1,0,-2.14748e+09
272,8,7,1,19,1,-2.14748e+09,7,8,2,18,3,236,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
273,8,7,0,19,1,-2.14748e+09,7,9,2,19,3,238,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
274,8,7,3,19,1,-2.14748e+09,7,9,3,19,2,239,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
275,8,7,2,19,1,-2.14748e+09,6,9,3,19,3,241,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
276,8,7,1,19,1,-2.14748e+09,6,9,0,19,2,242,14,12,0,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
277,8,7,0,19,1,-2.14748e+09,6,8,0,20,3,244,14,12,0,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
278,8,7,3,19,1,-2.14748e+09,6,7,0,20,3,245,14,12,0,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
279,8,7,3,19,0,-2.14748e+09,6,7,1,20,2,247,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
280,8,7,2,19,1,-2.14748e+09,6,7,2,20,2,249,14,12,3,1,0,-2.14748e+09,2,14,0,1,0,-2.14748e+09
281,8,7,1,19,1,-2.14748e+09,6,7,3,20,2,251,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
282,8,7,0,19,1,-2.14748e+09,5,7,3,20,3,252,14,12,2,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
283,8,7,3,19,1,-2.14748e+09,4,7,3,20,3,253,14,12,2,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
284,8,7,3,19,0,-2.14748e+09,3,7,3,20,3,255,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
285,8,7,2,19,1,-2.14748e+09,2,7,3,20,3,256,14,12,1,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
286,8,7,2,19,0,-2.14748e+09,1,7,3,20,3,258,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
287,8,7,1,19,1,-2.14748e+09,1,7,3,20,3,259,14,12,0,1,0,-2.14748e+09,2,14,2,1,0,-2.14748e+09
288,8,7,0,19,1,-2.14748e+09,1,7,3,20,3,260,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
289,8,7,3,19,1,-2.14748e+09,1,7,0,20,2,262,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
290,8,7,2,19,1,-2.14748e+09,1,7,1,20,2,264,14,12,2,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
291,8,7,1,19,1,-2.14748e+09,2,7,1,20,3,266,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
292,8,7,0,19,1,-2.14748e+09,2,7,2,20,2,267,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
293,8,7,0,19,0,-2.14748e+09,2,8,2,20,3,269,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
294,8,7,3,19,1,-2.14748e+09,2,9,2,21,3,271,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
295,8,7,2,19,1,-2.14748e+09,2,10,2,22,3,273,14,12,2,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
296,8,7,1,19,1,-2.14748e+09,2,10,3,22,2,275,14,12,2,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
297,8,7,0,19,1,-2.14748e+09,2,10,0,22,2,276,14,12,1,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
298,8,7,3,19,1,-2.14748e+09,2,9,0,22,3,277,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
299,8,7,2,19,1,-2.14748e+09,2,8,0,22,3,278,14,12,3,1,1,-2.14748e+09,2,14,0,1,0,-2.14748e+09
300,8,7,1,19,1,-2.14748e+09,2,7,0,22,3,279,14,12,3,1,0,-2.14748e+09,2,14,0,1,0,-2.14748e+09
301,8,7,0,19,1,-2.14748e+09,2,6,0,22,3,281,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
302,8,7,0,19,0,-2.14748e+09,2,5,0,22,3,282,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
303,8,7,0,19,0,-2.14748e+09,2,4,0,22,3,284,14,12,1,1,0,-2.14748e+09,2,14,2,1,0,-2.14748e+09
304,8,7,3,19,1,-2.14748e+09,2,3,0,22,3,285,14,12,1,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
305,8,7,3,19,0,-2.14748e+09,2,2,0,22,3,286,14,12,0,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
306,8,7,2,19,1,-2.14748e+09,2,2,1,22,2,288,14,12,3,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
307,8,7,1,19,1,-2.14748e+09,3,2,1,22,3,289,14,12,2,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
308,8,7,0,19,1,-2.14748e+09,3,2,2,22,2,291,14,12,2,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
309,8,7,3,19,1,-2.14748e+09,3,2,3,22,2,292,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
310,8,7,2,19,1,-2.14748e+09,3,2,0,22,2,294,14,12,0,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
311,8,7,2,19,0,-2.14748e+09,3,1,0,22,3,295,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
312,8,7,1,19,1,-2.14748e+09,3,1,0,22,3,297,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
313,8,7,0,19,1,-2.14748e+09,3,1,0,22,3,299,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
314,8,7,3,19,1,-2.14748e+09,3,1,0,22,3,301,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
315,8,7,2,19,1,-2.14748e+09,3,1,1,22,2,303,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
316,8,7,1,19,1,-2.14748e+09,4,1,1,22,3,305,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
317,8,7,0,19,1,-2.14748e+09,5,1,1,22,3,306,14,12,1,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
318,8,7,3,19,1,-2.14748e+09,6,1,1,22,3,308,14,12,0,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
319,8,7,3,19,0,-2.14748e+09,6,1,2,22,2,309,14,12,0,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
320,8,7,2,19,1,-2.14748e+09,6,2,2,22,3,311,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
321,8,7,1,19,1,-2.14748e+09,6,3,2,23,3,313,14,12,2,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
322,8,7,0,19,1,-2.14748e+09,6,3,3,23,2,315,14,12,1,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
323,8,7,3,19,1,-2.14748e+09,5,3,3,23,3,316,14,12,0,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
324,8,7,2,19,1,-2.14748e+09,5,3,0,23,2,317,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
325,8,7,1,19,1,-2.14748e+09,5,2,0,23,3,319,14,12,3,1,0,-2.14748e+09,2,14,2,1,0,-2.14748e+09
326,8,7,0,19,1,-2.14748e+09,5,1,0,23,3,320,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
327,8,7,3,19,1,-2.14748e+09,5,1,0,23,3,321,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
328,8,7,2,19,1,-2.14748e+09,5,1,0,23,3,323,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
329,8,7,1,19,1,-2.14748e+09,5,1,1,23,2,325,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
330,8,7,0,19,1,-2.14748e+09,6,1,1,23,3,327,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
331,8,7,3,19,1,-2.14748e+09,6,1,2,23,2,329,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
332,8,7,3,19,0,-2.14748e+09,6,2,2,23,3,330,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
333,8,7,2,19,1,-2.14748e+09,6,3,2,23,3,331,14,12,0,1,0,-2.14748e+09,2,14,3,1,0,-2.14748e+09
334,8,7,2,19,0,-2.14748e+09,6,4,2,24,3,333,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
335,8,7,2,19,0,-2.14748e+09,6,5,2,25,3,335,14,12,2,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
336,8,7,2,19,0,-2.14748e+09,6,6,2,26,3,336,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
337,8,7,1,19,1,-2.14748e+09,6,7,2,26,3,337,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
338,8,7,0,19,1,-2.14748e+09,6,8,2,26,3,338,14,12,0,1,0,-2.14748e+09,2,14,0,1,0,-2.14748e+09
339,8,7,3,19,1,-2.14748e+09,6,9,2,26,3,339,14,12,0,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
340,8,7,3,19,0,-2.14748e+09,6,9,3,26,2,340,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
341,8,7,2,19,1,-2.14748e+09,5,9,3,27,3,341,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
342,8,7,2,19,0,-2.14748e+09,4,9,3,28,3,343,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
343,8,7,2,19,0,-2.14748e+09,3,9,3,28,3,344,14,12,1,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
344,8,7,1,19,1,-2.14748e+09,2,9,3,28,3,345,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
345,8,7,1,19,0,-2.14748e+09,1,9,3,29,3,347,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
346,8,7,0,19,1,-2.14748e+09,1,9,3,29,3,348,14,12,2,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
347,8,7,3,19,1,-2.14748e+09,1,9,3,29,3,349,14,12,1,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
348,8,7,2,19,1,-2.14748e+09,1,9,3,29,3,351,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
349,8,7,2,19,0,-2.14748e+09,1,9,3,29,3,352,14,12,0,1,0,-2.14748e+09,2,14,0,1,0,-2.14748e+09
350,8,7,2,19,0,-2.14748e+09,1,9,3,29,3,353,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
351,8,7,1,19,1,-2.14748e+09,1,9,3,29,3,354,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
352,8,7,0,19,1,-2.14748e+09,1,9,3,29,3,355,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
353,8,7,3,19,1,-2.14748e+09,1,9,3,29,3,357,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
354,8,7,3,19,0,-2.14748e+09,1,9,0,29,2,359,14,12,0,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
355,8,7,2,19,1,-2.14748e+09,1,9,1,29,2,361,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
356,8,7,2,19,0,-2.14748e+09,2,9,1,29,3,363,14,12,2,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
357,8,7,1,19,1,-2.14748e+09,2,9,2,29,2,364,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
358,8,7,1,19,0,-2.14748e+09,2,10,2,29,3,365,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
359,8,7,1,19,0,-2.14748e+09,2,10,3,29,2,367,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
360,8,7,1,19,0,-2.14748e+09,2,10,0,29,2,368,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
361,8,7,0,19,1,-2.14748e+09,2,9,0,29,3,369,14,12,1,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
362,8,7,0,19,0,-2.14748e+09,2,8,0,29,3,371,14,12,0,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
363,8,7,0,19,0,-2.14748e+09,2,7,0,29,3,372,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
364,8,7,3,19,1,-2.14748e+09,2,6,0,29,3,374,14,12,3,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
365,8,7,2,19,1,-2.14748e+09,2,5,0,29,3,376,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
366,8,7,2,19,0,-2.14748e+09,2,4,0,29,3,377,14,12,1,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
367,8,7,1,19,1,-2.14748e+09,2,3,0,29,3,378,14,12,0,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
368,8,7,0,19,1,-2.14748e+09,2,2,0,29,3,379,14,12,0,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
369,8,7,3,19,1,-2.14748e+09,2,1,0,29,3,380,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
370,8,7,2,19,1,-2.14748e+09,2,1,1,29,2,382,14,12,2,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
371,8,7,1,19,1,-2.14748e+09,2,1,2,29,2,384,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
372,8,7,0,19,1,-2.14748e+09,2,2,2,29,3,385,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
373,8,7,3,19,1,-2.14748e+09,2,2,3,29,2,387,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
374,8,7,2,19,1,-2.14748e+09,1,2,3,29,3,389,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
375,8,7,1,19,1,-2.14748e+09,1,2,3,29,3,390,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
376,8,7,0,19,1,-2.14748e+09,1,2,3,29,3,392,14,12,1,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
377,8,7,0,19,0,-2.14748e+09,1,2,3,29,3,393,14,12,0,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
378,8,7,3,19,1,-2.14748e+09,1,2,0,29,2,395,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
379,8,7,3,19,0,-2.14748e+09,1,1,0,29,3,397,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
380,8,7,2,19,1,-2.14748e+09,1,1,1,29,2,399,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
381,8,7,1,19,1,-2.14748e+09,1,1,2,29,2,401,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
382,8,7,0,19,1,-2.14748e+09,1,2,2,29,3,403,14,12,3,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
383,8,7,3,19,1,-2.14748e+09,1,3,2,29,3,404,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
384,8,7,2,19,1,-2.14748e+09,1,4,2,29,3,405,14,12,2,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
385,8,7,1,19,1,-2.14748e+09,1,4,3,29,2,407,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
386,8,7,1,19,0,-2.14748e+09,1,4,3,29,3,408,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
387,8,7,0,19,1,-2.14748e+09,1,4,3,29,3,410,14,12,0,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
388,8,7,3,19,1,-2.14748e+09,1,4,0,29,2,412,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
389,8,7,2,19,1,-2.14748e+09,1,3,0,29,3,413,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
390,8,7,1,19,1,-2.14748e+09,1,2,0,29,3,414,14,12,2,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
391,8,7,0,19,1,-2.14748e+09,1,1,0,29,3,415,14,12,2,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
392,8,7,0,19,0,-2.14748e+09,1,1,0,29,3,416,14,12,1,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
393,8,7,0,19,0,-2.14748e+09,1,1,0,29,3,418,14,12,1,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
394,8,7,0,19,0,-2.14748e+09,1,1,0,29,3,420,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
395,8,7,3,19,1,-2.14748e+09,1,1,0,29,3,421,14,12,3,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
396,8,7,2,19,1,-2.14748e+09,1,1,0,29,3,423,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
397,8,7,1,19,1,-2.14748e+09,1,1,0,29,3,425,14,12,1,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
398,8,7,0,19,1,-2.14748e+09,1,1,1,29,2,427,14,12,1,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
